1442;4876;4;
18;991;7;
2371;3903;8;
1933;4968;1;
4697;4934;11;
1275;4469;14;
2991;3135;9;
4025;4448;18;
1948;2513;17;
1804;4786;19;
4230;4262;12;
800;4213;10;
2979;3247;16;
4830;4985;12;
1544;3179;13;
897;1901;4;
1313;1931;20;
3374;4412;17;
2223;4558;15;
937;2778;10;
1400;4444;4;
506;4434;10;
2332;4214;6;
152;822;4;
3089;4265;3;
3350;4176;16;
4033;4137;3;
3533;4960;9;
328;2832;20;
2101;2464;19;
4208;4320;14;
4356;4955;8;
3690;4752;15;
28;918;13;
1355;4033;20;
2027;3133;9;
476;2164;19;
3191;3630;20;
3135;3701;1;
419;4436;2;
2519;2961;6;
1720;4222;20;
4688;4822;11;
2228;3183;9;
2878;3878;3;
1574;3536;6;
4915;4962;12;
450;3623;7;
4580;4828;9;
1143;2242;12;
1369;2955;13;
4068;4738;13;
59;3523;2;
3373;4060;12;
291;4497;13;
678;3474;11;
1576;3056;7;
4310;4392;20;
3893;4147;3;
506;4698;13;
1529;1729;15;
1457;2445;9;
2719;4018;13;
4395;4789;8;
23;1088;6;
4093;4212;6;
601;1095;5;
4748;4987;11;
3024;3920;16;
3104;4405;13;
2991;3181;3;
2881;3181;13;
1323;1424;16;
114;4785;11;
1909;2913;6;
103;966;20;
1539;4759;20;
4332;4492;8;
3555;4478;8;
3314;3857;17;
644;2099;5;
1737;1767;18;
61;2818;9;
2876;4186;4;
3708;4763;1;
1207;3467;13;
4821;4922;5;
1388;2480;18;
1359;4361;13;
246;4379;18;
1137;4745;10;
4376;4523;17;
2165;4258;17;
3696;3844;9;
861;4437;9;
4677;4809;16;
287;1004;20;
4250;4388;2;
4726;4800;11;
179;3296;15;
3570;3901;13;
4970;4986;3;
3431;4195;7;
3927;4148;8;
2260;2626;15;
1965;4687;9;
3476;4802;11;
3939;4778;18;
1628;2827;2;
994;3501;3;
2547;2825;17;
1995;3669;1;
3051;4526;2;
1887;3250;11;
3002;3654;13;
3662;4825;12;
2268;4364;4;
1080;3950;8;
346;3029;6;
3537;4225;20;
1712;1893;2;
1841;2248;12;
3008;3112;15;
2227;2924;6;
3334;3336;10;
339;3971;11;
2041;4282;10;
3223;4643;9;
2229;3621;10;
4322;4414;18;
4616;4655;5;
1003;1394;10;
3800;4470;10;
8;3984;2;
3679;4449;14;
1592;3429;5;
3266;4216;10;
1178;4740;18;
1321;3922;16;
2524;3304;10;
1296;2225;12;
1377;3067;16;
4048;4483;17;
1628;3332;15;
769;1358;1;
364;1753;11;
1512;4533;7;
354;1866;16;
1699;4291;13;
394;4114;5;
4083;4743;12;
4696;4920;6;
2114;2866;4;
2882;4715;14;
2274;3670;3;
4730;4916;14;
4146;4452;11;
365;4756;5;
3152;4116;1;
1197;1793;20;
795;2776;13;
4897;4908;10;
4953;5000;10;
1135;4998;3;
4527;4724;4;
1440;3230;3;
3165;4507;6;
2765;4278;1;
316;3913;16;
216;865;2;
154;4229;19;
2294;4528;1;
3788;3914;18;
3373;3738;5;
1419;1730;14;
2134;4767;9;
4694;4901;7;
3256;3573;8;
1960;4044;11;
1306;2129;9;
4077;4097;2;
728;2290;11;
530;3635;4;
4595;4995;4;
4358;4363;11;
2378;4480;7;
4414;4494;6;
3311;4088;3;
902;4336;9;
2130;4479;4;
2024;3682;19;
4156;4981;18;
4533;4548;10;
3376;4807;5;
2731;4372;4;
2651;4403;15;
1237;2599;11;
1864;3083;5;
3032;4963;3;
463;947;3;
4316;4322;19;
4834;4843;3;
4311;4917;16;
3382;3793;11;
2389;3384;5;
1436;2481;5;
2779;2943;12;
3898;4915;18;
473;1824;16;
3353;4306;13;
710;2845;1;
3851;3993;2;
4270;4315;16;
1892;2885;12;
3015;4240;18;
685;3625;12;
4400;4552;7;
74;2453;6;
3689;3766;4;
3494;4957;5;
4161;4981;4;
3760;4549;13;
3013;3552;6;
1615;2043;3;
4780;4948;2;
4165;4935;11;
857;3711;13;
3365;4265;7;
1036;2805;16;
3820;4187;10;
4624;4661;10;
539;852;11;
2060;2573;12;
3999;4197;11;
3666;4612;1;
268;3676;1;
3362;3538;16;
1651;4738;20;
4690;4980;2;
2654;3243;6;
1348;2552;12;
1530;4147;1;
2584;4423;1;
1320;4033;7;
1042;2166;9;
89;4858;14;
4366;4918;9;
3745;4380;5;
2884;4464;5;
1567;1569;7;
3874;4877;6;
621;4211;15;
1920;3891;15;
213;589;5;
2596;3886;12;
2847;4424;18;
2058;4234;9;
1642;4686;18;
2840;3920;19;
1405;2348;13;
4298;4566;16;
830;1088;6;
324;2094;3;
2191;2806;9;
205;2031;5;
204;3472;11;
1045;1058;16;
4624;4683;6;
179;1742;2;
3697;4056;8;
4230;4451;13;
1201;1322;8;
1334;2618;20;
4041;4628;13;
4305;4667;13;
2978;3985;12;
3345;3455;2;
1695;4552;4;
3818;4704;12;
3942;4649;15;
4344;4426;6;
1608;4994;17;
1974;2488;18;
4069;4243;20;
4069;4994;4;
3823;3882;2;
2600;3847;16;
660;4834;17;
3562;3942;9;
4449;4828;15;
3404;3916;16;
4228;4286;6;
2197;4001;10;
641;1250;20;
1735;4584;14;
4592;4755;1;
3573;4456;8;
1347;3175;20;
3885;3952;16;
130;4340;10;
1329;2835;13;
3131;4796;10;
3563;3985;4;
2763;3254;9;
4966;4997;1;
1981;2081;16;
2570;3023;5;
4373;4387;19;
483;2119;1;
779;2220;15;
4705;4878;7;
537;1132;19;
4698;4787;10;
537;2458;2;
2507;2709;15;
1986;2661;1;
1477;4673;14;
1611;4578;10;
4078;4682;20;
1323;4784;17;
4529;4578;3;
2715;3066;8;
1832;4939;14;
167;2659;19;
2539;4730;8;
105;2617;13;
3276;3761;19;
3486;3724;19;
3208;4308;13;
3563;3763;18;
695;1205;9;
2571;3554;15;
4439;4730;12;
3020;4687;2;
3121;4589;5;
289;3866;19;
1955;2917;4;
2936;4723;8;
2712;3658;12;
1408;4427;4;
2513;3562;14;
2608;4459;17;
4405;4548;9;
1957;3110;5;
4421;4758;16;
3373;4431;12;
4583;4617;3;
1253;2711;19;
2758;4750;14;
3758;4810;15;
1932;2939;8;
2964;4847;9;
2313;3908;10;
3230;4858;9;
2365;4815;5;
804;2498;8;
2305;4544;11;
2586;2823;3;
2964;3690;9;
2653;4553;9;
3404;4850;5;
4280;4845;3;
2371;3374;2;
3800;4525;1;
4083;4479;3;
349;3461;3;
678;2801;19;
891;3048;2;
1333;1901;18;
4207;4922;3;
2681;3184;15;
3291;4829;5;
3229;4620;10;
306;4998;4;
3943;4482;10;
2463;2970;20;
1132;3418;4;
4382;4790;3;
4849;4898;7;
3012;3533;7;
2914;4094;16;
1014;3016;3;
4230;4583;8;
4988;4990;16;
4280;4640;4;
3602;3770;2;
2190;4307;9;
2305;3126;17;
1002;1299;12;
2023;2374;3;
4642;4998;20;
3122;4869;12;
1077;2019;8;
836;4614;7;
1406;4812;10;
2626;3255;4;
4653;4892;12;
3097;4933;16;
1726;2636;14;
4967;4974;2;
3157;3195;6;
3098;3790;6;
599;4705;5;
3577;4124;9;
333;2223;1;
3746;4007;15;
2199;4608;7;
2082;2552;18;
129;2017;19;
4257;4570;19;
1150;2538;12;
10;3645;17;
240;2963;19;
1054;4708;9;
2264;4365;1;
3740;4985;3;
262;1822;13;
1281;4976;15;
4376;4933;17;
3733;4999;6;
594;1221;5;
4332;4406;9;
3840;4895;18;
2689;3531;16;
1998;4678;9;
200;4179;1;
3343;3852;3;
3811;4684;2;
4993;4997;17;
2170;2931;2;
4647;4695;13;
2817;4594;18;
4426;4692;10;
2305;4893;14;
4328;4541;18;
317;3704;13;
2518;3882;1;
1728;3245;11;
497;2676;12;
384;4250;7;
2667;4519;13;
3435;4338;6;
3280;3467;20;
2583;3380;8;
3855;4770;15;
306;1140;6;
3529;4067;12;
3057;3544;9;
3067;3411;11;
2857;4971;2;
4398;4734;2;
4701;4786;2;
3334;3878;11;
4757;4943;9;
575;2904;17;
2386;4005;9;
1765;2091;13;
2698;3771;14;
194;4908;8;
4208;4590;2;
179;3850;19;
2553;2791;7;
2610;3437;19;
1557;1836;19;
2125;4912;20;
3622;4679;1;
3755;3886;19;
4119;4738;8;
3340;4184;16;
2857;4473;10;
2782;4383;5;
4172;4369;1;
2728;3841;9;
1328;1664;7;
1504;1775;13;
336;4497;4;
2744;3926;14;
146;818;3;
127;813;18;
4939;4946;19;
2974;3998;14;
690;2511;17;
1234;2379;20;
1902;4398;6;
4678;4997;17;
3728;4646;11;
4632;4763;4;
3359;4247;14;
4948;4982;20;
987;2337;19;
4629;4911;14;
3066;3757;9;
504;1261;7;
2922;3217;13;
2923;3941;2;
450;3082;19;
1526;2596;16;
205;3155;7;
2929;4170;9;
284;983;7;
1016;4644;3;
4999;5000;17;
4752;4837;17;
2072;2450;14;
1155;4977;5;
4514;4910;11;
3859;4370;4;
2188;3106;17;
1974;3826;12;
544;2799;6;
1592;1986;19;
4486;4824;8;
2370;2399;15;
2368;4088;11;
1590;3041;18;
3619;4430;17;
355;2553;5;
1866;2405;2;
3375;4207;17;
858;4890;6;
4963;4993;6;
1928;2001;14;
3909;4307;11;
2364;3823;6;
62;3275;14;
3636;4471;12;
724;1399;10;
4589;4947;7;
4455;4712;5;
4151;4642;20;
68;4437;2;
1721;2856;7;
4890;4980;8;
3796;4748;15;
891;4352;9;
3470;3560;4;
1911;2432;7;
4597;4896;10;
55;1015;6;
3832;3994;16;
3094;4708;9;
4511;4554;9;
355;1880;13;
969;1733;2;
4485;4605;15;
4666;4784;17;
3175;3903;7;
1476;4827;6;
2498;2910;3;
201;2482;18;
2756;2776;8;
4298;4820;19;
1249;3914;10;
3555;4725;13;
2664;4840;18;
4780;4988;14;
4787;4836;18;
4597;4637;2;
4340;4519;8;
413;4813;5;
1326;2577;8;
85;4457;9;
2812;4872;19;
3186;3514;1;
3032;4869;7;
3618;4568;19;
2432;2815;1;
3653;4001;18;
4931;4939;1;
1356;3002;1;
1964;4984;14;
3564;3873;15;
506;1929;20;
1303;3384;7;
1525;3903;8;
2218;4011;13;
1208;1935;4;
198;2186;2;
2705;3679;18;
60;1122;15;
3290;3903;15;
1754;4701;4;
4298;4306;10;
2443;3918;15;
187;4781;3;
899;1113;4;
909;1935;6;
2845;4457;18;
1090;1248;5;
4045;4264;17;
1247;4084;18;
3012;4218;17;
1387;1725;19;
80;3068;20;
4020;4894;1;
3297;4773;17;
2976;3455;19;
2413;2507;18;
2414;3735;11;
2305;4617;3;
1271;3392;3;
4717;4934;14;
2229;4200;14;
2689;3445;10;
2268;3078;16;
4572;4662;16;
198;1033;13;
1067;1416;16;
1061;4575;7;
1605;2306;4;
4404;4968;2;
2521;3475;20;
1910;2740;13;
3385;3963;11;
4612;4669;20;
610;1354;13;
652;3053;1;
2153;4008;6;
319;4158;8;
2444;3505;16;
4641;4935;17;
377;734;17;
3590;4584;17;
3759;4336;10;
491;2444;9;
2275;4808;7;
2725;2896;4;
1649;4387;2;
2388;3152;7;
1537;4124;14;
852;2921;15;
2317;3955;15;
4191;4860;10;
328;1784;13;
3736;4513;9;
2025;3599;2;
1134;4795;10;
1585;2589;16;
4348;4558;10;
2910;3916;12;
1068;4237;7;
3201;3620;6;
2710;2789;18;
31;4867;11;
295;2234;1;
2108;3456;5;
2988;3372;15;
997;1868;15;
4647;4738;18;
888;1559;18;
1503;2923;7;
648;2999;16;
4072;4912;15;
2046;2669;13;
4830;4919;3;
1745;4870;1;
4651;4708;17;
1311;4049;8;
4931;4976;17;
268;3034;16;
4818;4947;12;
3160;4040;20;
4947;4968;2;
4533;4682;20;
4633;4930;12;
3818;4790;17;
4138;4351;12;
3374;4204;3;
2751;3513;16;
1407;2258;17;
1244;1280;10;
2965;3515;10;
901;1179;14;
3219;3280;9;
2745;4801;18;
1461;2185;15;
1293;4562;3;
2107;4813;12;
1049;2301;8;
4563;4797;5;
4889;4921;19;
483;1597;20;
4622;4889;6;
2523;2670;11;
1083;3119;6;
1644;3477;3;
1261;4428;7;
1476;1947;18;
1287;4615;8;
4747;4835;15;
211;895;14;
2850;4468;6;
965;1847;1;
254;1761;19;
3171;4508;18;
179;3096;1;
3734;4077;17;
4520;4687;19;
2873;3178;6;
4909;4956;4;
2953;3022;7;
4299;4849;9;
1458;2784;2;
4378;4732;16;
3854;4955;11;
1423;4161;6;
1283;3250;15;
2881;3939;15;
2988;3739;9;
436;2386;7;
1630;3352;3;
4550;4623;8;
4772;4789;15;
1475;4803;11;
456;2349;10;
4457;4790;9;
624;4146;19;
3271;3336;7;
1874;4275;12;
3641;4225;13;
845;2149;1;
800;4913;11;
3080;4806;20;
3808;4164;6;
4130;4645;2;
4076;4293;12;
2638;4744;7;
3826;4587;18;
2403;3267;3;
4436;4465;6;
4498;4967;5;
4951;4984;13;
1399;2933;8;
1041;4704;8;
4900;4953;16;
3121;4873;15;
1425;2342;10;
776;929;19;
3224;3909;10;
1201;4342;10;
3481;4782;8;
596;1075;12;
3982;4754;12;
1570;1823;17;
1619;1639;1;
1192;1281;15;
108;833;1;
3729;4642;6;
3962;4429;17;
3835;3852;13;
4945;5000;8;
3693;3951;19;
1368;4146;11;
4669;4939;14;
2254;2702;6;
131;807;13;
4477;4922;19;
1853;4789;3;
869;4968;11;
183;1808;8;
939;4697;12;
826;3348;14;
2437;4500;19;
2026;4177;17;
4234;4309;16;
4067;4507;7;
2765;3071;15;
1054;3053;18;
2565;3835;4;
2079;4323;16;
3814;4298;16;
4801;4937;5;
1534;1916;3;
4961;4969;10;
4804;4823;2;
4047;4120;7;
1989;4065;16;
2135;2518;19;
4593;4711;7;
519;618;1;
884;4873;6;
968;1910;8;
1516;1987;6;
4787;4985;13;
4118;4517;15;
198;2191;19;
94;129;12;
1703;1809;11;
1717;4054;5;
4595;4753;18;
1955;4993;17;
2405;3447;13;
1439;3861;11;
4801;4810;6;
1977;3316;13;
2247;4588;12;
4974;4985;13;
4037;4381;4;
4045;4677;13;
319;3166;14;
4548;4678;2;
4943;4999;15;
3086;3426;15;
2118;3407;3;
3455;4828;13;
3092;4249;3;
1295;1932;3;
3901;4178;16;
4418;4869;8;
3227;4086;2;
3030;3887;18;
2121;2264;2;
1098;2134;9;
1059;3012;17;
171;775;7;
2039;3292;11;
4706;4780;12;
3191;4372;12;
1119;2126;4;
727;4581;16;
4042;4416;18;
1914;4893;20;
860;1003;3;
3376;4423;15;
3567;4319;11;
1490;4113;6;
4693;4821;13;
4084;5000;17;
4975;4998;11;
3649;4326;10;
1191;3093;10;
2976;3061;9;
698;2798;12;
1008;1932;15;
1563;4339;18;
2801;3627;9;
1100;2202;4;
2081;2228;6;
4118;4195;6;
4447;4964;20;
2385;4773;3;
2893;3920;6;
2302;4672;15;
3868;4169;7;
3800;4175;11;
3817;4651;19;
678;1599;17;
4551;4967;11;
1448;4642;6;
4678;4920;5;
2177;3507;15;
1675;2382;6;
1725;3523;17;
61;996;2;
91;725;10;
4791;4989;8;
4024;4233;9;
782;4455;15;
1431;3662;14;
1788;2750;12;
2006;4718;13;
2132;2256;16;
3394;4468;6;
4785;4790;12;
4081;4808;9;
667;4448;17;
1407;2988;2;
4554;4634;20;
280;1165;8;
1158;3415;17;
431;3501;17;
3707;4501;18;
2698;4375;2;
77;1420;13;
2526;3364;14;
2537;2923;18;
226;2827;5;
3394;4846;9;
2240;3293;17;
1885;4528;12;
2689;4139;3;
1705;3434;14;
4901;4965;2;
2270;4159;17;
3258;4641;10;
3075;3918;3;
1988;4621;5;
450;833;6;
1674;2358;1;
4324;4486;6;
1257;2148;13;
1214;4548;13;
1342;4726;5;
257;2001;5;
2476;3886;16;
1826;3283;14;
275;909;10;
3686;3777;15;
1587;3363;5;
776;2477;10;
4662;4825;14;
2893;4843;8;
2238;4550;15;
1062;3665;11;
373;1181;8;
2908;4872;4;
445;4754;12;
4843;4857;10;
2060;4664;9;
3630;4232;20;
2044;2841;6;
4300;4634;7;
3694;4180;6;
1125;3708;20;
339;2239;19;
2339;3640;15;
1733;4084;16;
1710;1882;8;
500;2774;16;
264;3546;18;
4248;4532;19;
4964;4972;18;
1202;4346;7;
3024;3857;6;
3484;3919;10;
1833;2062;19;
4035;4621;18;
1129;3637;5;
1938;4791;1;
3360;4480;4;
538;828;10;
1013;1371;7;
156;1422;5;
4289;4565;3;
1859;3988;1;
3173;4926;1;
712;1925;17;
226;3694;2;
445;4928;17;
961;1074;17;
990;1880;12;
1923;3047;16;
1971;3782;10;
3011;4134;10;
1420;1664;9;
2641;4744;20;
2913;3943;14;
4546;4591;12;
4306;4924;20;
1775;2062;20;
2067;3891;20;
4491;4713;9;
4977;4986;8;
4430;4450;1;
3427;3810;3;
1947;2319;1;
1590;2869;12;
1401;2247;12;
2634;3172;8;
2260;4624;6;
1951;4860;12;
2475;4888;20;
569;915;3;
3053;4469;6;
3879;4496;19;
2580;2985;13;
3819;4954;20;
1653;2395;18;
969;1847;18;
2426;4501;18;
4950;4986;14;
81;275;9;
3774;4827;2;
880;4228;19;
4625;4669;14;
2677;4686;7;
2154;3948;3;
715;745;18;
2819;4052;11;
489;2007;5;
119;4465;16;
2387;4467;12;
2885;3850;15;
1824;4638;17;
4111;4962;11;
287;849;13;
2689;3052;9;
1970;3712;9;
4129;4586;5;
2881;2908;10;
1737;2779;18;
1267;4111;16;
1786;4991;3;
54;3181;11;
4606;4899;20;
2519;4319;8;
4943;4982;16;
254;4464;18;
3782;4743;11;
337;1911;14;
4212;4938;13;
2889;3798;8;
1672;4994;5;
1628;3934;19;
4874;4905;3;
3547;4227;1;
1818;2632;18;
3335;3888;8;
1472;4513;1;
2498;3072;9;
4866;4976;16;
4407;4956;15;
859;1080;1;
706;1561;3;
4168;4733;20;
3551;4068;3;
3681;3719;7;
3774;4758;2;
2609;3663;5;
981;4537;18;
755;1646;15;
4193;4408;12;
4860;4982;4;
2077;3825;3;
1396;4476;2;
3618;4393;20;
4577;4651;14;
1805;3925;1;
806;4447;19;
4682;4938;18;
3134;4631;19;
4572;4783;19;
2073;2282;9;
599;3456;16;
3628;4424;4;
1949;4905;3;
3723;4855;19;
3718;4851;18;
4657;4825;15;
2809;4862;9;
3017;3629;7;
228;4882;16;
2312;4353;9;
4861;5000;14;
3519;4040;13;
3305;3670;2;
1569;1690;20;
1902;4950;13;
3889;4044;16;
201;3050;14;
3081;3096;11;
3032;3522;1;
1982;3865;12;
4803;4827;14;
2240;4667;1;
2211;2918;20;
1644;1826;11;
1664;4688;5;
4526;4666;15;
2971;3426;15;
4640;4765;20;
1119;2572;15;
1480;3476;5;
3272;3363;10;
1965;3487;2;
3224;4066;13;
322;4039;11;
3826;3867;18;
4422;4688;12;
2399;4081;5;
3182;3875;5;
4390;4561;18;
1387;2054;7;
359;2369;12;
3914;4836;12;
4691;4837;20;
250;732;15;
159;194;1;
3614;3648;6;
3370;4688;3;
1813;3974;1;
2795;4612;10;
3145;4563;5;
3732;4426;7;
1674;1825;18;
858;1705;9;
251;4402;5;
158;4391;14;
588;4221;14;
2884;3103;16;
80;4674;4;
1135;3034;10;
496;646;7;
2261;3553;3;
4311;4626;2;
523;3228;11;
4504;4926;1;
3945;4854;1;
2105;3327;20;
3368;4791;6;
1638;3200;10;
3388;3871;10;
3109;3990;12;
3774;3876;11;
1443;4896;4;
4389;4754;19;
1327;1463;12;
771;2703;7;
4521;4828;8;
4957;4998;9;
2238;3469;10;
1102;2722;10;
3312;4711;8;
4860;4874;12;
1638;2800;20;
4337;4498;5;
986;4553;10;
12;4573;15;
20;1681;10;
4093;4907;7;
3349;3852;1;
1698;3325;14;
2822;4108;13;
3745;4432;3;
1535;1815;2;
3386;4214;8;
4172;4790;17;
667;4489;7;
1866;2015;17;
4603;4651;17;
3431;4139;11;
3431;4806;18;
2936;3736;3;
4764;4816;7;
655;2448;11;
3190;3558;8;
933;4830;11;
824;4845;17;
3726;4291;10;
1362;4100;4;
1930;2645;12;
4974;4981;2;
4072;4305;6;
1181;1695;18;
2942;2961;9;
1203;4279;6;
1795;2818;1;
4100;4551;18;
2725;4335;5;
43;546;1;
4976;4989;7;
2147;3487;1;
940;1161;18;
783;3931;7;
4959;4973;14;
1318;1890;17;
788;3140;18;
184;979;20;
3695;4917;14;
4039;4779;18;
724;4882;9;
4792;4932;16;
1058;1309;18;
507;1393;12;
3363;3610;12;
4281;4650;11;
3876;4392;9;
3154;3642;8;
537;2504;4;
2130;2726;18;
1245;2822;13;
942;2122;15;
3608;4861;11;
3755;3805;5;
997;1385;6;
1166;4445;1;
1330;1875;2;
4632;4667;2;
3923;4806;14;
2004;4092;20;
1868;3867;8;
544;3802;15;
2799;3750;4;
4500;4888;3;
206;4030;4;
200;3349;3;
1432;4786;1;
1032;4577;8;
159;3767;9;
1127;2724;2;
63;3484;20;
3854;4440;19;
3560;4936;2;
1482;3741;2;
4332;4391;19;
3480;4002;2;
2095;2414;12;
235;1942;15;
1700;2410;2;
2739;3920;13;
2360;4212;12;
1799;4588;17;
2900;4016;16;
595;4524;19;
2626;4003;2;
4616;4933;12;
3096;4721;18;
3271;3713;14;
206;1316;7;
4083;4212;1;
4112;4502;13;
2002;2301;13;
3599;3886;13;
979;4037;8;
263;4504;7;
967;4984;19;
263;1324;8;
3107;4485;16;
2922;4739;8;
2616;2776;10;
1779;2136;19;
2383;2699;20;
27;1093;9;
2782;4580;18;
1292;2698;20;
3708;4820;8;
4415;4779;17;
2597;4396;4;
2600;2871;9;
993;4949;1;
1446;3182;20;
3920;4033;9;
1620;2266;7;
4998;5000;15;
954;1048;17;
1872;3389;13;
4202;4212;2;
3752;4732;16;
3096;4273;1;
454;1532;5;
1915;4144;16;
2996;4145;2;
3242;3311;15;
1135;2595;15;
3633;4511;5;
4542;4755;18;
1314;4323;6;
4522;4654;3;
2375;4189;14;
3768;4882;11;
2599;4732;9;
2674;4464;5;
4606;4766;9;
1211;3543;8;
423;4179;13;
4746;4879;19;
4179;4279;11;
3983;4248;10;
1688;2660;14;
2448;2578;13;
3308;4194;10;
3226;4160;10;
3763;3800;3;
3536;4196;6;
2103;4952;12;
37;4390;15;
4861;4970;2;
1710;2147;18;
4797;4934;9;
2022;3978;3;
316;1893;16;
1586;4773;15;
3771;4910;20;
564;4244;5;
2623;4498;2;
4507;4549;20;
145;177;4;
4037;4538;17;
4904;5000;7;
1149;3408;8;
986;1206;18;
156;3595;5;
167;3717;8;
1790;3943;2;
2536;3378;18;
2293;2924;1;
2009;2299;1;
2669;4749;9;
3119;3710;12;
3344;4900;19;
4435;4594;1;
2143;2832;17;
2378;3284;3;
4869;4917;15;
4427;4430;9;
280;2556;20;
4285;4373;1;
193;2953;2;
2292;2335;7;
4961;4995;11;
4043;4778;17;
4129;4860;18;
2547;3912;5;
2063;4698;17;
2130;4374;12;
1357;1773;9;
3419;4395;5;
166;2139;13;
4794;4967;3;
965;3828;8;
2022;4217;3;
571;1578;19;
241;2723;11;
3204;4568;17;
2486;3198;16;
4362;4653;20;
859;1679;17;
1291;2058;1;
2001;2474;13;
4396;4678;19;
1792;3014;20;
1087;1598;17;
3346;4608;10;
886;1108;11;
3702;4863;8;
2614;3771;3;
1467;3050;9;
1977;3331;19;
492;1608;4;
2052;4918;20;
2400;4131;2;
3869;4280;11;
2657;4524;1;
1701;3136;17;
3151;3881;2;
1384;1597;15;
3381;4651;11;
645;2262;16;
103;3297;10;
2147;3836;15;
935;2295;10;
2272;4905;17;
1155;4202;10;
3496;4889;5;
1408;1428;9;
1797;4131;7;
2534;4574;1;
4809;4870;5;
3371;4209;18;
2885;4792;9;
4942;4990;1;
4807;4836;14;
486;4891;2;
2944;3191;2;
4952;4997;2;
4352;4565;16;
4664;4768;17;
1736;3448;7;
2154;4904;20;
4167;4450;1;
1057;4161;10;
4219;4443;20;
4657;4685;8;
4946;4960;7;
2581;4219;15;
4841;4856;6;
3694;4481;7;
3948;4787;8;
1793;2724;12;
69;1839;5;
4054;4914;16;
2325;3867;17;
4542;4970;4;
4997;4998;18;
1750;4847;13;
3014;3790;6;
2463;3502;18;
1703;3197;6;
3483;4224;1;
3808;4925;2;
2848;4773;19;
3023;3082;11;
367;3128;12;
4245;4708;19;
4287;4917;13;
449;4315;8;
2391;4379;17;
206;3081;13;
3834;4630;10;
2527;4679;9;
4589;4981;4;
1521;3291;20;
1803;4793;13;
2149;2394;9;
2232;2503;15;
2476;3882;13;
337;4928;4;
3780;4588;4;
3082;4872;14;
3242;3435;5;
2394;3752;1;
1621;4881;8;
304;2931;8;
1637;3387;10;
1065;4528;13;
4108;4952;10;
3823;4370;13;
1723;4584;20;
4443;4953;20;
1563;3651;14;
1082;1763;5;
1900;2957;19;
2948;4590;1;
3093;4748;12;
4084;4576;13;
4521;4923;7;
3435;4497;18;
1966;2706;14;
3827;4913;1;
4903;4954;6;
3958;4155;20;
2721;4524;6;
4174;4281;4;
967;1744;19;
3249;4994;20;
2134;2463;15;
1066;4003;20;
2977;4432;15;
2371;4853;19;
835;2650;13;
4962;4978;4;
2656;4649;4;
1360;2415;4;
4889;4913;14;
2137;4562;2;
662;3279;8;
1037;4227;9;
3198;4353;18;
3082;4195;1;
4052;4562;11;
1317;4890;19;
4004;4640;8;
1770;3551;16;
3790;3899;12;
3052;4302;10;
484;1410;18;
1792;4231;13;
2513;3639;17;
4957;4962;19;
2526;3387;6;
2837;4250;19;
1256;3660;3;
960;1109;11;
778;2861;1;
3294;4949;3;
4679;4760;10;
737;3055;14;
1335;3900;14;
4658;4814;6;
3187;3931;7;
2857;4297;13;
3510;4596;14;
4390;4742;19;
2290;4839;1;
2348;4170;11;
13;2326;1;
3028;3051;11;
433;4926;18;
298;305;16;
3766;4829;3;
4241;4361;2;
4987;4998;1;
2078;2168;3;
3333;3417;8;
836;3647;18;
3281;3578;19;
2212;3791;1;
4018;4568;10;
167;4185;19;
4270;4892;5;
3941;4869;3;
1918;2306;8;
3825;4752;2;
315;625;14;
575;4808;10;
1465;4155;16;
672;3419;2;
4818;4922;17;
4658;4981;10;
2733;4538;11;
3621;4617;7;
2021;3207;1;
2187;4080;12;
1720;1983;12;
973;4088;8;
2883;4974;2;
2662;4515;12;
905;3419;4;
4045;4205;8;
1766;3931;13;
1802;4979;8;
3675;4869;19;
779;4707;14;
3268;4055;18;
3695;3987;6;
968;3568;13;
1383;2208;5;
1524;3706;11;
4692;4865;1;
2127;2930;5;
448;1811;16;
1410;2563;6;
173;4565;9;
2799;4992;6;
957;3509;6;
1102;3050;20;
2096;3624;9;
2334;4219;6;
3149;4598;4;
647;2071;10;
3675;4711;6;
4993;4994;5;
341;3558;5;
1776;4682;18;
1382;2314;1;
1048;3664;19;
3183;4401;2;
2623;4059;19;
3001;4888;6;
1107;4822;18;
4414;4649;9;
2701;4492;19;
4422;4712;19;
441;3197;1;
531;2486;12;
2563;4757;18;
366;1250;7;
3981;4465;17;
4267;4758;17;
3008;3585;3;
4618;4696;2;
2716;4416;20;
2906;4049;10;
492;4520;8;
4402;4814;12;
904;3319;13;
4376;4971;4;
3690;4460;14;
4421;4619;14;
2045;2308;15;
3205;3286;4;
1536;4265;14;
1613;1700;15;
3230;4099;3;
451;3481;6;
3676;4089;15;
3248;3870;1;
2043;4892;20;
269;1177;14;
348;2879;14;
3517;3840;18;
303;2216;14;
3346;4058;13;
4286;4551;7;
1619;2670;14;
128;1090;2;
2587;4884;1;
2272;4579;2;
2058;4425;16;
4576;4973;14;
4147;4673;5;
1094;4513;5;
3386;4169;17;
2210;3841;18;
89;262;13;
2506;4041;19;
1963;4149;1;
20;1759;14;
2881;3335;12;
2612;3681;11;
2570;3603;20;
2175;4393;16;
1224;3971;15;
4521;4942;14;
2069;2439;15;
4636;4768;2;
231;3405;19;
283;2726;7;
1580;3180;6;
4219;4581;6;
4520;4685;3;
3445;4804;10;
4231;4419;4;
2907;3740;18;
